id,Choice
1,0
2,0.4
3,0
4,0.8
5,0.4
6,0
7,0.8
8,1
9,0
10,1
11,0
12,0.8
13,0.4
14,0.4
15,0.8
16,0.2
17,0.8
18,0
19,0.8
20,0.6
21,0.6
22,0
23,0.8
24,0.8
25,0
26,0.6
27,0.4
28,0.2
29,0.4
30,0.6
31,0.4
32,1
33,0.2
34,1
35,0.8
36,0.2
37,0.6
38,0
39,1
40,0.8
41,1
42,0.4
43,0.4
44,1
45,0
46,0.8
47,0.2
48,0
49,0
50,0.4
51,0
52,0
53,0
54,0.6
55,1
56,0.6
57,0
58,0.4
59,0.4
60,0.4
61,0.2
62,0.8
63,0.2
64,0.4
65,0.6
66,0.6
67,0.8
68,0.4
69,0.4
70,0.6
71,0.8
72,0.2
73,0.4
74,0.4
75,0.2
76,0
77,0.8
78,0.6
79,0.4
80,0
81,0.6
82,0
83,0
84,0.4
85,0.4
86,0.4
87,0.2
88,0.2
89,0.8
90,0.2
91,0.6
92,0.2
93,0.6
94,0.8
95,0.2
96,0.2
97,1
98,0.4
99,0.4
100,0.2
101,0.6
102,1
103,0.8
104,0.6
105,0.6
106,0.4
107,0.4
108,0.6
109,0.2
110,0.6
111,0.4
112,0.2
113,1
114,1
115,1
116,1
117,0.8
118,1
119,0.6
120,0.8
121,0.8
122,1
123,0
124,1
125,0
126,1
127,0.8
128,0.4
129,0.6
130,0.6
131,0
132,6.00E-01
133,0.00E+00
134,0.6
135,0
136,0.6
137,1
138,0.2
139,0.8
140,0.8
141,0.8
142,0.6
143,0.2
144,0.8
145,0.8
146,0
147,0.2
148,0
149,0.2
150,0.8
151,0
152,0
153,1
154,1
155,0.4
156,0.6
157,0.4
158,1
159,0.4
160,0.8
161,0.8
162,0.8
163,1
164,1
165,0.8
166,0.4
167,0.8
168,1
169,0.8
170,0
171,0.2
172,0.2
173,0.2
174,0.4
175,0.2
176,0.2
177,0.4
178,0.8
179,0.8
180,0.8
181,0.6
182,0
183,1
184,0.4
185,0.2
186,0.8
187,0.2
188,0.2
189,0.6
190,1
191,1
192,0.8
193,0.4
194,0.4
195,0.8
196,1
197,0.6
198,1
199,1
200,0.4
201,0.8
202,0.8
203,0.2
204,0.8
205,1
206,0.4
207,1
208,0.6
209,0
210,0.2
211,0.8
212,0.8
213,0.8
214,0.8
215,1
216,0.4
217,0.8
218,1
219,1
220,0.2
221,0.4
222,0.8
223,0.4
224,0.2
225,0
226,0.4
227,1
228,0.2
229,1
230,0.6
231,0
232,0.2
233,0.4
234,1
235,0.8
236,0.6
237,0.6
238,0.8
239,0.2
240,1
241,1
242,0.8
243,0.4
244,0.2
245,0
246,0.8
247,0.4
248,1
249,0.8
250,0.4
251,1
252,1
253,0.8
254,0.4
255,0
256,0
257,0.2
258,0
259,0.6
260,0.6
261,0
262,0.8
263,0.8
264,1
265,0.6
266,0.2
267,0.6
268,0.2
269,0.6
270,0.8
271,0.8
272,1
273,0.8
274,0.2
275,0.8
276,0.4
277,0.6
278,0.8
279,1
280,0.2
281,0.2
282,1
283,0.4
284,0.8
285,0.4
286,0.6
287,0.8
288,0.6
289,0.2
290,0.4
291,1
292,0.6
293,0.8
294,0
295,1
296,0.2
297,0.8
298,0.8
299,1
300,0.8
301,0.4
302,0.4
303,1
304,0.4
305,1
306,0.2
307,0
308,0.4
309,0.6
310,0
311,0.2
312,0.4
313,0.4
314,0.2
315,0.6
316,0.6
317,0.8
318,0
319,0.2
320,0.8
321,0.4
322,8.00E-01
323,4.00E-01
324,0.6
325,1
326,0
327,0.6
328,0.4
329,0.8
330,0.8
331,0.2
332,0
333,0.8
334,0
335,0.8
336,1
337,0.8
338,0.2
339,1
340,0.4
341,1
342,0.4
343,0.6
344,0.2
345,0.4
346,0
347,0.6
348,0
349,0.2
350,0.2
351,0.8
352,0.2
353,0.6
354,0.4
355,0.4
356,0.4
357,0.6
358,0.6
359,0.2
360,1
361,0.8
362,0.4
363,1
364,0
365,0.8
366,0
367,1
368,0.8
369,0.6
370,0.8
371,0.6
372,0.2
373,0.8
374,0.8
375,0.8
376,0.8
377,0.6
378,0.6
379,0
380,6.00E-01
381,8.00E-01
382,0.6
383,1
384,0.4
385,0
386,0.2
387,0
388,0.6
389,0.2
390,1
391,0.6
392,0.2
393,0.2
394,0
395,0.6
396,0.6
397,0.8
398,0.2
399,0.8
400,0
401,0.6
402,0.8
403,0.2
404,0.2
405,1
406,1
407,0.4
408,1
409,0.8
410,0
411,0.4
412,0.6
413,0.6
414,0.4
415,0.6
416,0.2
417,0.4
418,0.2
419,0.2
420,1
421,0.2
422,0.4
423,1
424,0.2
425,0
426,0
427,0.2
428,0
429,0.8
430,0.8
431,0
432,0.4
433,0.4
434,0
435,0
436,0.8
437,0.8
438,1
439,0
440,0.8
441,0.4
442,0.8
443,0.4
444,0.4
445,1
446,1
447,0.8
448,0.8
449,0.6
450,0.4
451,1
452,0.6
453,0.6
454,0.8
455,1
456,0.6
457,0
458,0.2
459,0.4
460,0.6
461,0.4
462,1
463,0.4
464,0
465,0
466,0
467,0.4
468,1
469,0.6
470,0.8
471,0.8
472,1
473,0.6
474,0.4
475,0.2
476,0
477,0.4
478,0.8
479,0.4
480,0.8
481,0.8
482,0.8
483,0
484,0.4
485,0.6
486,0.6
487,0
488,0.4
489,1
490,0.4
491,0.4
492,0
493,1
494,1
495,0.6
496,1
497,0.6
498,0.4
499,0.4
500,0.8
501,0.2
502,0.2
503,0.8
504,0.6
505,0.8
506,0.4
507,0
508,0.4
509,0
510,0.2
511,0
512,0.2
513,0.2
514,0.4
515,0.4
516,0.6
517,0
518,1
519,1
520,0.2
521,0.6
522,0.6
523,1
524,0.6
525,1
526,1
527,0.4
528,0.4
529,1
530,0
531,0.8
532,0.4
533,0.4
534,0.8
535,0.4
536,0.8
537,0.8
538,0.4
539,0.4
540,0.6
541,0.2
542,1
543,0.2
544,1
545,0.4
546,0.4
547,0.2
548,0.4
549,0.8
550,0
551,0.6
552,0.6
553,0.8
554,0.6
555,1
556,0
557,0.8
558,1
559,0.6
560,0.6
561,1
562,0.4
563,0.8
564,0.4
565,0.8
566,0.2
567,0.8
568,0.2
569,0
570,1
571,0.8
572,0.2
573,0.6
574,0.4
575,0.8
576,0.6
577,0.2
578,0.6
579,0
580,0.8
581,1
582,0.6
